Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
24142,78,0,0,142,198,478,121,500,60335,479,1
24143,79,0,0,61,43,387,121,500,9379,479,1
24144,80,0,0,28,92,350,121,500,150638,479,1
24145,81,0,0,184,141,526,121,500,22979,479,1
24146,82,0,0,68,1,395,121,500,61130,479,1
24147,83,0,0,94,205,425,121,500,18160,479,1
24148,84,0,0,160,116,499,121,500,-2304,479,1
24149,85,0,0,43,68,368,121,500,82439,479,1
24150,86,0,0,189,128,532,121,500,10056,479,1
24151,87,0,0,147,305,485,121,500,32190,479,1
24152,88,0,0,91,27,422,121,500,67393,479,1
24153,89,0,0,177,327,519,121,500,-5237,479,1
24154,90,0,0,290,476,646,121,500,79725,479,1
24155,91,0,0,125,258,459,121,500,50124,479,1
24156,92,0,0,352,283,715,121,500,22106,479,1
24157,93,0,0,522,148,906,121,500,60063,479,1
24158,94,0,0,333,118,692,121,500,119676,479,1
24159,95,0,0,295,229,649,121,500,13903,479,1
24160,96,0,0,182,160,521,121,500,124480,479,1
24161,97,0,0,157,0,493,121,500,195544,479,0
24162,98,0,0,251,0,599,121,500,99311,479,0
24163,99,0,0,186,0,526,121,500,111330,479,0
24164,100,0,0,32,0,352,121,500,58014,479,0
24165,101,0,0,-6,0,310,121,500,46042,479,0
24166,102,0,0,5,0,322,121,500,94904,479,0
24167,103,0,0,-9,0,307,121,500,67711,479,0
24168,104,0,0,-8,0,309,121,500,5329,479,0
24169,105,0,0,0,0,318,121,500,-1793,479,0
24170,106,0,0,1,0,319,121,500,4333,479,0
24171,107,0,0,-9,0,309,121,500,-4192,479,0
24172,108,0,0,15,0,336,121,500,-2993,479,0
24173,109,0,0,2,0,322,121,500,552,479,0
24174,110,0,0,4,0,324,121,500,1021,479,0
24175,111,0,0,-4,0,316,121,500,-5497,479,0
24176,112,0,0,3,0,324,121,500,7709,479,0
24177,113,0,0,-8,0,312,121,500,-835,479,0
24178,114,0,0,-7,0,313,121,500,2305,479,0
24179,115,0,0,1,0,323,121,500,-2501,479,0
24180,116,0,0,-8,0,313,121,500,2500,479,0
24181,117,0,0,10,0,333,121,500,-3669,479,0
24182,118,0,0,-10,0,311,121,500,-2540,479,0
24183,119,0,0,8,0,332,121,500,1424,479,0
24184,120,0,0,-1,0,322,121,500,-4749,479,0
24185,121,0,0,4,0,328,121,500,6231,479,0
24186,122,0,0,7,0,332,121,500,-6376,479,0
24187,123,0,0,3,0,328,121,500,5031,479,0
24188,124,0,0,7,0,332,121,500,-1678,479,0
24189,125,0,0,5,0,330,121,500,1683,479,0
24190,126,0,0,-5,0,319,121,500,2764,479,0
24191,127,0,0,8,0,335,121,500,309,479,0
24192,128,0,0,6,128,333,121,500,2906,480,1
24193,129,0,0,-4,201,324,121,500,2292,480,1
24194,130,0,0,9,664,338,121,500,-3311,480,1
24195,131,0,0,153,288,501,121,500,3953,480,1
24196,132,0,0,297,238,663,121,500,3887,480,1
24197,133,0,0,657,262,1068,121,500,31,480,1
24198,134,0,0,385,125,760,121,500,-769,480,1
24199,135,0,0,283,46,645,121,500,52043,480,1
24200,136,0,0,285,217,647,121,500,78754,480,1
24201,137,0,0,160,527,506,121,500,261830,480,1
24202,138,0,0,92,363,429,121,500,112062,480,1
24203,139,0,0,276,42,636,121,500,94548,480,1
24204,140,0,0,556,583,951,121,500,109727,480,1
24205,141,0,0,404,371,779,121,500,56131,480,1
24206,142,0,0,164,4,508,121,500,18639,480,1
24207,143,0,0,561,48,955,121,500,84308,480,1
24208,144,0,0,411,12,785,121,500,215618,480,1
24209,145,0,0,55,133,384,121,500,141182,480,1
24210,146,0,0,33,219,359,121,500,12011,480,1
24211,147,0,0,56,1068,385,121,500,228963,480,1
24212,148,0,0,161,363,504,121,500,146555,480,1
24213,149,0,0,368,288,737,121,500,2630,480,1
24214,150,0,0,1035,7,1487,121,500,19621,480,1
24215,151,0,0,512,34,896,121,500,22602,480,1
24216,152,0,0,290,51,645,121,500,48305,480,1
24217,153,0,0,56,497,381,121,500,83009,480,1
24218,154,0,0,47,26,372,121,500,422757,480,1
24219,155,0,0,133,107,469,121,500,139702,480,1
24220,156,0,0,449,118,824,121,500,114139,480,1
24221,157,0,0,117,11,450,121,500,14157,480,1
24222,158,0,0,104,105,435,121,500,14795,480,1
24223,159,0,0,118,120,451,121,500,25857,480,1
24224,160,0,0,46,267,370,121,500,194406,480,1
24225,161,0,0,109,41,441,121,500,12147,480,1
24226,162,0,0,160,0,499,121,500,41329,480,1
24227,163,0,0,266,0,618,121,500,47645,480,1
24228,164,0,0,82,0,411,121,500,8097,480,0
24229,165,0,0,9,0,329,121,500,38604,480,0
24230,166,0,0,6,0,326,121,500,46600,480,0
24231,167,0,0,11,0,331,121,500,108413,480,0
24232,168,0,0,-7,0,312,121,500,19071,480,0
24233,169,0,0,14,0,336,121,500,2788,480,0
24234,170,0,0,-4,0,316,121,500,3227,480,0
24235,171,0,0,-4,110,316,121,500,5418,480,1
24236,172,0,0,-5,218,315,121,500,-5272,480,1
24237,173,0,0,18,45,341,121,500,7757,480,1
24238,174,0,0,131,316,469,121,500,-2765,480,1
24239,175,0,0,207,105,554,121,500,475,480,1
24240,176,0,0,115,288,451,121,500,-1470,480,1
24241,177,0,0,295,127,653,121,500,-329,480,1
24242,178,0,0,179,283,522,121,500,47028,480,1
24243,179,0,0,291,982,648,121,500,79971,480,1
24244,180,0,0,205,209,551,121,500,19326,480,1
24245,181,0,0,407,94,779,121,500,122610,480,1
24246,182,0,0,936,215,1373,121,500,43202,480,1
24247,183,0,0,335,163,695,121,500,122490,480,1
24248,184,0,0,117,284,449,121,500,47458,480,1
24249,185,0,0,236,363,583,121,500,109207,480,1
24250,186,0,0,218,195,562,121,500,389272,480,1
24251,187,0,0,326,397,684,121,500,80592,480,1
24252,188,0,0,380,109,744,121,500,32792,480,1
24253,189,0,0,283,127,635,121,500,96085,480,1
24254,190,0,0,388,438,752,121,500,62803,480,1
24255,191,0,0,164,186,500,121,500,115064,480,1
24256,192,0,0,171,77,508,121,500,136381,480,1
24257,193,0,0,435,42,805,121,500,80018,480,1
24258,194,0,0,254,92,600,121,500,159708,480,1
24259,195,0,0,88,148,413,121,500,39908,480,1
24260,196,0,0,56,27,377,121,500,42389,480,1
24261,197,0,0,117,243,446,121,500,175750,480,1
24262,198,0,0,156,0,490,121,500,81137,480,1
24263,199,0,0,79,17,403,121,500,27009,480,1
24264,200,0,0,222,150,564,121,500,16365,480,1
24265,201,0,0,29,120,347,121,500,42562,480,1
24266,202,0,0,21,16,338,121,500,59219,480,1
24267,203,0,0,167,180,503,121,500,9393,480,1
24268,204,0,0,128,248,459,121,500,101401,480,1
24269,205,0,0,56,147,378,121,500,-3908,480,1
24270,206,0,0,193,1,532,121,500,-67,480,1
24271,207,0,0,259,0,607,121,500,69837,480,0
24272,208,0,0,149,0,483,121,500,44959,480,0
24273,209,0,0,22,0,340,121,500,5620,480,0
24274,210,0,0,-8,0,306,121,500,69369,480,0
24275,211,0,0,-1,0,314,121,500,95605,480,0
24276,212,0,0,3,0,319,121,500,51043,480,0
24277,213,0,0,2,0,318,121,500,4233,480,0
24278,214,0,0,6,671,323,121,500,-2158,480,1
24279,215,0,0,1,10,318,121,500,543,480,1
24280,216,0,0,92,241,421,121,500,1176,480,1
24281,217,0,0,599,192,992,121,500,1113,480,1
24282,218,0,0,140,233,474,121,500,8652,480,1
24283,219,0,0,232,92,577,121,500,-5864,480,1
24284,220,0,0,247,305,594,121,500,-1341,480,1
24285,221,0,0,256,71,604,121,500,267447,480,1
24286,222,0,0,159,34,495,121,500,1194,480,1
24287,223,0,0,298,33,651,121,500,93782,480,1
24288,224,0,0,106,181,435,121,500,83102,480,1
24289,225,0,0,41,362,361,121,500,93937,480,1
24290,226,0,0,72,155,397,121,500,35899,480,1
24291,227,0,0,207,102,549,121,500,125812,480,1
24292,228,0,0,375,320,737,121,500,27104,480,1
24293,229,0,0,197,141,537,121,500,15234,480,1
24294,230,0,0,151,319,485,121,500,18657,480,1
24295,231,0,0,307,109,660,121,500,64754,480,1
24296,232,0,0,221,30,563,121,500,149111,480,1
24297,233,0,0,326,455,681,121,500,56170,480,1
24298,234,0,0,149,35,481,121,500,42264,480,1
24299,235,0,0,88,279,413,121,500,121094,480,1
24300,236,0,0,415,216,781,121,500,56951,480,1
24301,237,0,0,145,622,476,121,500,134958,480,1
24302,238,0,0,278,173,626,121,500,42171,480,1
24303,239,0,0,321,196,674,121,500,6391,480,1
24304,240,0,0,598,6,985,121,500,184324,480,1
24305,241,0,0,262,3,606,121,500,19082,480,1
24306,242,0,0,194,64,530,121,500,106108,480,1
24307,243,0,0,33,32,348,121,500,86279,480,1
24308,244,0,0,22,156,336,121,500,241872,480,1
24309,245,0,0,70,10,391,121,500,65037,480,1
24310,246,0,0,50,548,368,121,500,81271,480,1
24311,247,0,0,145,56,475,121,500,3746,480,1
24312,248,0,0,105,80,430,121,500,7972,480,1
24313,249,0,0,499,63,874,121,500,29147,480,1
24314,250,0,0,132,0,460,121,500,11721,480,0
24315,251,0,0,87,0,409,121,500,59065,480,0
24316,252,0,0,69,0,389,121,500,-101,480,0
24317,253,0,0,13,0,326,121,500,221093,480,0
24318,254,0,0,-7,0,304,121,500,15326,480,0
24319,255,1,0,3,0,316,121,500,35842,480,0
24320,0,0,0,-3,0,310,121,500,27263,480,0
24321,1,0,0,-6,0,307,121,500,2752,480,0
24322,2,0,0,4,0,318,121,500,-3146,480,0
24323,3,0,0,-4,0,310,121,500,2600,480,0
24324,4,0,0,0,0,314,121,500,-1407,480,0
24325,5,0,0,7,0,323,121,500,-2833,480,0
24326,6,0,0,11,0,327,121,500,2729,480,0
24327,7,0,0,-6,0,309,121,500,-2268,480,0
24328,8,0,0,6,0,323,121,500,-177,480,0
24329,9,0,0,-11,0,304,121,500,2417,480,0
24330,10,0,0,-15,0,300,121,500,4976,480,0
24331,11,0,0,0,0,317,121,500,-4253,480,0
24332,12,0,0,-19,0,296,121,500,4482,480,0
24333,13,0,0,1,0,319,121,500,-4873,480,0
24334,14,0,0,-4,0,313,121,500,-6016,480,0
24335,15,0,0,-10,0,307,121,500,2498,480,0
24336,16,0,0,6,0,325,121,500,-9530,480,0
24337,17,0,0,7,0,327,121,500,2484,480,0
24338,18,0,0,3,0,323,121,500,-1559,480,0
24339,19,0,0,4,0,324,121,500,-4817,480,0
24340,20,0,0,1,0,321,121,500,3099,480,0
24341,21,0,0,-6,0,314,121,500,2345,480,0
24342,22,0,0,6,0,328,121,500,582,480,0
24343,23,0,0,-13,0,307,121,500,1780,480,0
24344,24,0,0,0,0,322,121,500,543,480,0
24345,25,0,0,-3,338,319,121,500,-3312,480,1
24346,26,0,0,-6,104,316,121,500,4380,480,1
24347,27,0,0,39,232,366,121,500,-6876,480,1
24348,28,0,0,308,62,669,121,500,1883,480,1
24349,29,0,0,184,0,529,121,500,1833,480,1
24350,30,0,0,201,58,549,121,500,-3827,480,1
24351,31,0,0,88,108,421,121,500,-3389,480,1
24352,32,0,0,16,273,340,121,500,128844,480,1
24353,33,0,0,71,33,402,121,500,45906,480,1
24354,34,0,0,149,52,490,121,500,80292,480,1
24355,35,0,0,245,51,599,121,500,28884,480,1
24356,36,0,0,73,8,405,121,500,1480,480,1
24357,37,0,0,62,304,392,121,500,23261,480,1
24358,38,0,0,58,246,388,121,500,46153,480,1
24359,39,0,0,52,243,382,121,500,99762,480,1
24360,40,0,0,313,466,676,121,500,12581,480,1
24361,41,0,0,295,18,655,121,500,27293,480,1
24362,42,0,0,312,358,674,121,500,22681,480,1
24363,43,0,0,453,0,832,121,500,-521,480,1
24364,44,0,0,130,426,468,121,500,126449,480,1
24365,45,0,0,316,59,677,121,500,90760,480,1
24366,46,0,0,120,397,456,121,500,97090,480,1
24367,47,0,0,388,12,758,121,500,185605,480,1
24368,48,0,0,169,13,510,121,500,8754,480,1
24369,49,0,0,342,316,705,121,500,141233,480,1
24370,50,0,0,68,1,396,121,500,5462,480,1
24371,51,0,0,59,12,386,121,500,168189,480,1
24372,52,0,0,277,257,632,121,500,23070,480,1
24373,53,0,0,37,143,361,121,500,153896,480,1
24374,54,0,0,42,69,367,121,500,2416,480,1
24375,55,0,0,241,21,591,121,500,8521,480,1
24376,56,0,0,186,260,529,121,500,127275,480,1
24377,57,0,0,68,366,397,121,500,-6385,480,1
24378,58,0,0,80,0,410,121,500,4738,480,1
24379,59,0,0,291,343,648,121,500,97579,480,1
24380,60,0,0,362,4,727,121,500,65942,480,1
24381,61,0,0,106,0,439,121,500,19079,480,0
24382,62,0,0,308,0,666,121,500,14421,480,0
24383,63,0,0,61,0,388,121,500,107100,480,0
24384,64,0,0,-7,0,311,121,500,140638,480,0
24385,65,0,0,-17,0,301,121,500,1403,480,0
24386,66,0,0,9,0,330,121,500,140213,480,0
24387,67,0,0,10,0,332,121,500,5507,480,0
24388,68,0,0,-18,139,300,121,500,-37,480,1
24389,69,0,0,4,273,326,121,500,-6944,480,1
24390,70,0,0,24,0,348,121,500,4817,480,1
24391,71,0,0,159,118,501,121,500,5237,480,1
24392,72,0,0,259,53,613,121,500,-7911,480,1
24393,73,0,0,73,246,404,121,500,4368,480,1
24394,74,0,0,95,126,429,121,500,-1213,480,1
24395,75,0,0,111,7,447,121,500,53883,480,1
24396,76,0,0,267,622,622,121,500,104987,480,1
24397,77,0,0,142,91,481,121,500,11150,480,1
24398,78,0,0,103,180,437,121,500,37360,480,1
24399,79,0,0,560,297,952,121,500,26060,480,1
24400,80,0,0,189,726,533,121,500,113579,480,1
24401,81,0,0,202,49,548,121,500,40652,480,1
24402,82,0,0,395,143,765,121,500,531,480,1
24403,83,0,0,689,140,1095,121,500,248867,480,1
24404,84,0,0,162,23,501,121,500,34727,480,1
24405,85,0,0,135,107,470,121,500,62789,480,1
24406,86,0,0,152,73,489,121,500,121124,480,1
24407,87,0,0,52,133,377,121,500,285984,480,1
24408,88,0,0,110,120,442,121,500,16474,480,1
24409,89,0,0,102,717,433,121,500,54997,480,1
24410,90,0,0,159,173,497,121,500,61076,480,1
24411,91,0,0,231,200,578,121,500,7581,480,1
24412,92,0,0,669,53,1071,121,500,45416,480,1
24413,93,0,0,268,67,619,121,500,34213,480,1
24414,94,0,0,175,185,514,121,500,53555,480,1
24415,95,0,0,90,79,418,121,500,47065,480,1
24416,96,0,0,92,678,420,121,500,280625,480,1
24417,97,0,0,203,517,545,121,500,61906,480,1
24418,98,0,0,194,0,535,121,500,70209,480,1
24419,99,0,0,680,12,1082,121,500,28446,480,1
24420,100,0,0,564,12,950,121,500,30656,480,1
24421,101,0,0,70,1661,393,121,500,80694,480,1
24422,102,0,0,14,117,330,121,500,23594,480,1
24423,103,0,0,251,213,597,121,500,265889,480,1
24424,104,0,0,1512,0,2016,121,500,210298,480,0
24425,105,0,0,369,0,726,121,500,14330,480,0
24426,106,0,0,162,0,493,121,500,-2551,480,0
24427,107,0,0,29,0,343,121,500,1552,480,0
24428,108,0,0,13,0,326,121,500,666563,480,0
24429,109,0,0,19,0,333,121,500,37979,480,0
24430,110,0,0,-9,0,301,121,500,77729,480,0
24431,111,0,0,-5,19,306,121,500,7184,480,1
24432,112,0,0,-1,303,311,121,500,5843,480,1
24433,113,0,0,7,476,321,121,500,9256,480,1
24434,114,0,0,47,228,366,121,500,-5136,480,1
24435,115,0,0,338,41,694,121,500,-610,480,1
24436,116,0,0,502,107,878,121,500,2576,480,1
24437,117,0,0,265,17,610,121,500,4596,480,1
24438,118,0,0,67,134,387,121,500,-2399,480,1
24439,119,0,0,109,113,435,121,500,117343,480,1
24440,120,0,0,67,858,388,121,500,190116,480,1
24441,121,0,0,140,292,470,121,500,85589,480,1
24442,122,0,0,236,4,578,121,500,13303,480,1
24443,123,0,0,805,132,1218,121,500,49066,480,1
24444,124,0,0,385,483,744,121,500,20915,480,1
24445,125,0,0,36,53,350,121,500,48311,480,1
24446,126,0,0,174,359,506,121,500,38130,480,1
24447,127,0,0,471,989,840,121,500,335819,480,1
24448,128,0,0,178,104,510,121,500,120554,480,1
24449,129,0,0,449,128,815,121,500,-9497,480,1
24450,130,0,0,943,135,1370,121,500,55516,480,1
24451,131,0,0,254,77,592,121,500,204486,480,1
24452,132,0,0,131,38,454,121,500,14937,480,1
24453,133,0,0,160,343,486,121,500,135164,480,1
24454,134,0,0,105,326,425,121,500,393996,480,1
24455,135,0,0,92,169,410,121,500,40326,480,1
24456,136,0,0,351,284,702,121,500,50219,480,1
24457,137,0,0,361,211,712,121,500,65631,480,1
24458,138,0,0,218,8,551,121,500,35365,480,1
24459,139,0,0,328,597,674,121,500,12709,480,1
24460,140,0,0,213,110,545,121,500,135638,480,1
24461,141,0,0,117,248,436,121,500,127952,480,1
24462,142,0,0,532,155,904,121,500,55617,480,1
24463,143,0,0,222,143,554,121,500,133520,480,1
24464,144,0,0,256,285,592,121,500,70745,480,1
24465,145,0,0,199,464,528,121,500,5216,480,1
24466,146,0,0,194,354,522,121,500,231457,480,1
24467,147,0,0,330,0,675,121,500,43883,480,0
24468,148,0,0,498,0,863,121,500,102067,480,0
24469,149,0,0,377,0,726,121,500,67070,480,0
24470,150,0,0,39,0,345,121,500,58430,480,0
24471,151,0,0,1,0,303,121,500,105361,480,0
24472,152,0,0,8,0,311,121,500,182361,480,0
24473,153,0,0,4,0,307,121,500,140459,480,0
24474,154,0,0,5,0,309,121,500,-2521,480,0
24475,155,0,0,-6,0,297,121,500,5209,480,0
24476,156,0,0,12,0,317,121,500,4227,480,0
24477,157,0,0,-3,0,301,121,500,956,480,0
24478,158,0,0,-14,0,289,121,500,2654,480,0
24479,159,0,0,3,0,308,121,500,-4270,480,0
24480,160,0,0,-5,0,300,121,500,6586,480,0
24481,161,0,0,-6,0,299,121,500,-1536,480,0
24482,162,0,0,-16,0,288,121,500,-6399,480,0
24483,163,0,0,-1,0,305,121,500,2792,480,0
24484,164,0,0,-4,0,302,121,500,-2486,480,0
24485,165,0,0,-6,0,301,121,500,-1121,480,0
24486,166,0,0,-8,0,299,121,500,-7164,480,0
24487,167,0,0,-3,0,305,121,500,1000,480,0
24488,168,0,0,0,0,309,121,500,-1734,480,0
24489,169,0,0,2,0,311,121,500,-1891,480,0
24490,170,0,0,-14,0,294,121,500,-3111,480,0
24491,171,0,0,4,0,314,121,500,-1012,480,0
24492,172,0,0,-3,0,307,121,500,-44,480,0
24493,173,0,0,0,0,311,121,500,1955,480,0
24494,174,0,0,6,0,318,121,500,-7124,480,0
24495,175,0,0,-9,0,301,121,500,3443,480,0
24496,176,0,0,-11,0,299,121,500,-2178,480,0
24497,177,0,0,4,0,316,121,500,-234,480,0
24498,178,0,0,-1,0,310,121,500,3526,479,0
24499,179,0,0,3,0,312,121,500,-3923,479,0
24500,180,0,0,9,0,319,121,500,-4588,479,0
24501,181,0,0,2,0,312,121,500,2804,479,0
24502,182,0,0,-12,23,297,121,500,-1288,479,1
24503,183,0,0,-6,157,304,121,500,769,479,1
24504,184,0,0,5,218,316,121,500,3767,479,1
24505,185,0,0,43,395,360,121,500,1241,479,1
24506,186,0,0,175,96,508,121,500,-4749,479,1
24507,187,0,0,275,1,621,121,500,-411,479,1
24508,188,0,0,393,31,753,121,500,1963,479,1
24509,189,0,0,150,11,479,121,500,9919,479,1
24510,190,0,0,18,72,331,121,500,59142,479,1
24511,191,0,0,37,77,352,121,500,85422,479,1
24512,192,0,0,27,54,341,121,500,155177,479,1
24513,193,0,0,73,381,393,121,500,42475,479,1
24514,194,0,0,79,21,401,121,500,2478,479,1
24515,195,0,0,105,0,430,121,500,18097,479,1
24516,196,0,0,357,402,714,121,500,5313,479,1
24517,197,0,0,63,180,382,121,500,30460,479,1
24518,198,0,0,50,1,368,121,500,24124,479,1
24519,199,0,0,380,49,739,121,500,16952,479,1
24520,200,0,0,225,0,564,121,500,160828,479,1
24521,201,0,0,39,239,355,121,500,-125,479,1
24522,202,0,0,36,364,352,121,500,-3137,479,1
24523,203,0,0,36,294,352,121,500,159854,479,1
24524,204,0,0,261,0,606,121,500,72399,479,1
24525,205,0,0,405,0,767,121,500,7642,479,1
24526,206,0,0,312,95,662,121,500,20091,479,1
24527,207,0,0,24,254,338,121,500,-2634,479,1
24528,208,0,0,10,121,322,121,500,89691,479,1
24529,209,0,0,128,39,455,121,500,145804,479,1
24530,210,0,0,273,13,619,121,500,118445,479,1
24531,211,0,0,148,43,477,121,500,-4201,479,1
24532,212,0,0,52,17,369,121,500,1220,479,1
24533,213,0,0,30,40,345,121,500,39317,479,1
24534,214,0,0,25,0,340,121,500,107232,479,1
24535,215,0,0,25,1,340,121,500,45760,479,1
24536,216,0,0,34,403,350,121,500,16079,479,1
24537,217,0,0,16,0,330,121,500,11517,479,1
24538,218,0,0,55,0,375,121,500,8651,479,0
24539,219,0,0,361,0,719,121,500,8254,479,0
24540,220,0,0,56,0,376,121,500,16887,479,0
24541,221,0,0,-17,0,293,121,500,1450,479,0
24542,222,0,0,16,0,331,121,500,-3213,479,0
24543,223,0,0,11,0,326,121,500,162488,479,0
24544,224,0,0,2,0,316,121,500,-1784,479,0
24545,225,0,0,3,43,318,121,500,-5815,479,1
24546,226,0,0,16,1,333,121,500,9495,479,1
24547,227,0,0,20,932,337,121,500,3449,479,1
24548,228,0,0,35,79,354,121,500,333,479,1
24549,229,0,0,137,51,470,121,500,589,479,1
24550,230,0,0,839,345,1259,121,500,7162,479,1
24551,231,0,0,206,28,545,121,500,13798,479,1
24552,232,0,0,80,367,404,121,500,6475,479,1
24553,233,0,0,328,755,683,121,500,-3093,479,1
24554,234,0,0,142,414,473,121,500,373715,479,1
24555,235,0,0,432,511,799,121,500,23741,479,1
24556,236,0,0,780,83,1190,121,500,17909,479,1
24557,237,0,0,554,227,934,121,500,149912,479,1
24558,238,0,0,507,303,881,121,500,12352,479,1
24559,239,0,0,180,66,512,121,500,143550,479,1
24560,240,0,0,252,243,593,121,500,293868,479,1
24561,241,0,0,309,223,657,121,500,167919,479,1
24562,242,0,0,148,444,475,121,500,199484,479,1
24563,243,0,0,260,23,601,121,500,36032,479,1
24564,244,0,0,301,115,647,121,500,93818,479,1
24565,245,0,0,430,551,792,121,500,120252,479,1
24566,246,0,0,106,29,426,121,500,33134,479,1
24567,247,0,0,176,24,505,121,500,94900,479,1
24568,248,0,0,506,248,877,121,500,91508,479,1
24569,249,0,0,117,37,438,121,500,180600,479,1
24570,250,0,0,45,417,357,121,500,7453,479,1
24571,251,0,0,223,471,558,121,500,44674,479,1
24572,252,0,0,147,130,472,121,500,220133,479,1
24573,253,0,0,444,693,806,121,500,13905,479,1
24574,254,0,0,502,27,871,121,500,9729,479,1
24575,255,1,0,273,57,612,121,500,97930,479,1
24576,0,0,0,638,1,1022,121,500,19189,479,1
24577,1,0,0,136,317,456,121,500,169665,479,1
24578,2,0,0,38,287,346,121,500,182938,479,1
24579,3,0,0,60,0,371,121,500,46420,479,1
24580,4,0,0,335,167,681,121,500,280336,479,1
24581,5,0,0,309,0,651,121,500,16223,479,0
24582,6,0,0,52,0,362,121,500,19340,479,0
24583,7,0,0,137,0,458,121,500,2355,479,0
24584,8,0,0,37,0,345,121,500,131463,479,0
24585,9,0,0,-2,0,301,121,500,115298,479,0
24586,10,0,0,3,0,308,121,500,-5064,479,0
24587,11,0,0,-8,0,295,121,500,64680,479,0
24588,12,0,0,4,38,309,121,500,7030,479,1
24589,13,0,0,2,430,307,121,500,-1176,479,1
24590,14,0,0,-2,61,303,121,500,3097,479,1
24591,15,0,0,106,66,425,121,500,-4432,479,1
24592,16,0,0,401,0,757,121,500,3555,479,1
24593,17,0,0,123,235,444,121,500,4588,479,1
24594,18,0,0,64,394,378,121,500,-8172,479,1
24595,19,0,0,38,219,349,121,500,19423,479,1
24596,20,0,0,282,0,623,121,500,171575,479,1
24597,21,0,0,421,215,780,121,500,24018,479,1
24598,22,0,0,250,165,586,121,500,30189,479,1
24599,23,0,0,53,588,365,121,500,-4441,479,1
24600,24,0,0,218,163,551,121,500,99143,479,1
24601,25,0,0,270,27,609,121,500,158606,479,1
24602,26,0,0,562,341,937,121,500,87293,479,1
24603,27,0,0,218,79,549,121,500,1703,479,1
24604,28,0,0,92,118,407,121,500,85374,479,1
24605,29,0,0,326,717,670,121,500,66973,479,1
24606,30,0,0,143,156,464,121,500,234220,479,1
24607,31,0,0,222,93,553,121,500,55372,479,1
24608,32,0,0,668,39,1055,121,500,14252,479,1
24609,33,0,0,256,293,590,121,500,147009,479,1
24610,34,0,0,89,67,402,121,500,26884,479,1
24611,35,0,0,90,47,403,121,500,48546,479,1
24612,36,0,0,299,71,639,121,500,281505,479,1
24613,37,0,0,115,37,431,121,500,64961,479,1
24614,38,0,0,55,394,364,121,500,29574,479,1
24615,39,0,0,86,15,399,121,500,17823,479,1
24616,40,0,0,106,12,421,121,500,127808,479,1
24617,41,0,0,361,111,708,121,500,27581,479,1
24618,42,0,0,81,100,393,121,500,19873,479,1
24619,43,0,0,18,0,322,121,500,31115,479,1
24620,44,0,0,119,65,436,121,500,15774,479,1
24621,45,0,0,95,73,409,121,500,158767,479,1
24622,46,0,0,25,19,331,121,500,9314,479,1
24623,47,0,0,77,5,389,121,500,718,479,1
24624,48,0,0,85,0,399,121,500,49986,479,0
24625,49,0,0,23,0,329,121,500,34085,479,0
24626,50,0,0,0,0,304,121,500,564,479,0
24627,51,0,0,7,0,312,121,500,29818,479,0
24628,52,0,0,0,0,304,121,500,32496,479,0
24629,53,0,0,6,0,311,121,500,5363,479,0
24630,54,0,0,2,0,307,121,500,-516,479,0
24631,55,0,0,3,0,309,121,500,3867,479,0
24632,56,0,0,3,0,309,121,500,-1046,479,0
24633,57,0,0,4,0,311,121,500,2877,479,0
24634,58,0,0,7,0,315,121,500,235,479,0
24635,59,0,0,9,0,317,121,500,1221,479,0
24636,60,0,0,-10,0,296,121,500,984,479,0
24637,61,0,0,-3,0,304,121,500,1054,479,0
24638,62,0,0,7,0,316,121,500,2302,479,0
24639,63,0,0,9,0,319,121,500,4616,479,0
24640,64,0,0,-4,0,304,121,500,-5026,479,0
24641,65,0,0,-2,0,307,121,500,-948,479,0
